748,170,1,2,5050,8.26364511832739e-21
748,172,2,1,5050,2.95868464203748e-21
748,173,1,2,5050,5.82711756762428e-21
748,175,2,1,5050,9.62091348289691e-21
748,176,2,3,5050,1.75660384342684e-20
748,177,2,3,5050,4.3280584945726e-20
748,178,2,1,5050,9.74245838012155e-20
748,179,1,2,5050,6.45415489594879e-20
748,180,2,1,5050,1.02602223917381e-19
748,181,1,4,8020,0.5
748,182,2,3,8020,0.0483577207726562
748,183,1,1,8020,0.0025755157753293
748,186,2,2,8020,0.000131195609948561
748,187,2,1,8020,0.000133695145269246
748,188,2,2,8020,0.0001348810307936
748,190,2,3,8020,8.11697841808273e-06
748,191,2,2,8020,4.94212415444318e-07
748,192,2,1,8020,3.46767867089297e-08
748,193,2,4,8020,5.12648213760109e-08
748,194,1,3,8020,5.17196053354666e-08
748,195,1,4,8020,5.16621718007e-08
748,196,2,2,8020,3.11437090326348e-09
748,197,2,2,8020,2.46995392003054e-10
748,198,1,4,8020,2.17979349542262e-11
748,199,2,2,8020,1.51533299633437e-12
748,200,1,2,8020,1.47016149984916e-13
748,201,2,3,8020,3.62539780972241e-13
748,202,2,1,8020,4.92160185422814e-14
748,203,2,1,8020,4.25731139550821e-15
748,204,1,4,8020,4.00082884517439e-16
748,205,1,3,8020,3.14282926209377e-17
748,206,2,1,8020,4.51560276390833e-18
748,207,2,3,8020,1.27642206498458e-17
748,208,2,4,8020,1.9467468644833e-17
748,209,2,3,8020,4.66021205527375e-17
748,210,2,2,8020,6.40915935901241e-18
748,211,1,4,8020,8.02032178911536e-19
748,212,2,3,8020,8.63817077589735e-20
748,213,2,1,8020,1.22684626612954e-20
748,214,2,3,8020,5.65982109214182e-20
748,215,2,4,8020,8.34558108149898e-21
748,216,1,4,8020,9.30830403575612e-21
748,217,2,4,8020,1.04998950492746e-21
748,218,2,3,8020,1.13523411129416e-21
748,219,2,1,8020,1.74158766345735e-22
748,220,2,1,8020,1.7313342366198e-21
748,221,2,3,8020,7.3163178244157e-17
748,222,1,2,8020,1.1682859585459e-17
748,223,2,1,8020,4.29414463868552e-18
748,224,2,4,8020,4.8382217011323e-17
748,225,2,1,8020,5.14550355607939e-17
748,226,1,1,8020,9.40006597302942e-18
748,227,2,3,8020,8.568644134505e-18
748,228,1,4,8020,2.66118793822833e-17
748,229,2,3,8020,3.12301016228287e-18
748,230,2,2,8020,5.29788283309241e-19
748,231,2,4,8020,7.87516353749177e-20
748,232,2,1,8020,5.27084537404497e-20
748,233,1,2,8020,3.29481561008806e-19
748,234,1,3,8020,4.28861850720714e-19
748,235,2,4,8020,6.51930892456028e-19
748,236,1,4,8020,7.38795981347839e-19
748,237,2,1,8020,1.6441103835543e-18
748,238,2,2,8020,7.16171536864743e-18
748,239,2,2,8020,1.09227805242966e-18
748,240,1,3,8020,1.728739765395e-19
748,241,2,1,8020,3.92085234698099e-19
748,242,2,4,8020,1.04557143656625e-19
748,243,2,3,8020,4.80471315650834e-20
748,244,2,4,8020,1.04042662348537e-20
748,245,1,3,8020,1.24338332504178e-20
748,246,2,4,8020,4.62071667815004e-20
748,247,1,4,8020,5.40775000724098e-20
748,248,2,1,8020,8.6067828520403e-21
748,249,1,3,8020,3.0716189572745e-20
748,250,2,2,8020,2.48560182181697e-19
748,251,1,2,8020,4.08454811198166e-20
748,252,2,4,8020,4.92438413856173e-20
748,253,1,3,8020,5.61418715702782e-20
748,254,1,3,8020,1.94812345344463e-15
748,255,2,1,8020,1.81577371981863e-14
748,256,1,3,8020,5.57878569378826e-15
748,257,2,1,8020,2.76078139618822e-14
748,258,2,2,8020,8.5799736612929e-15
748,259,2,1,8020,1.4506155141013e-15
748,260,2,2,8020,4.65210732238202e-15
748,261,1,3,8020,8.15800196401565e-16
748,262,2,1,8020,2.84095606965973e-15
748,263,2,2,8020,7.79634905347257e-15
748,264,2,1,8020,2.06631631568462e-14
748,265,2,4,8020,4.98048066902048e-14
748,266,1,4,8020,5.59332951453451e-14
748,267,1,4,8020,8.99983916381662e-15
748,268,2,1,8020,2.03871601973746e-14
748,269,2,1,8020,4.39735632679482e-14
748,270,1,3,8020,8.60694502900488e-14
748,271,2,2,8020,3.20099605077237e-14
748,272,1,3,8020,6.08501366963147e-15
748,273,2,1,8020,1.76496358369529e-14
748,274,1,3,8020,3.16876392007035e-14
748,275,2,4,8020,1.31354994815873e-14
748,276,2,2,8020,1.44542311883726e-14
748,277,2,4,8020,2.83605656436376e-15
748,279,2,2,8020,3.08581518940169e-15
748,280,1,2,8020,8.04424904331081e-15
748,281,1,3,8020,9.05583138719334e-15
748,282,2,2,8020,2.29788129531701e-14
748,283,2,4,8020,4.78905990922173e-15
748,284,2,1,8020,2.87708526426927e-15
748,285,1,3,8020,4.77856802229889e-15
748,286,1,3,8020,1.04559946859862e-14
748,287,2,1,8020,5.23012213477874e-15
748,288,2,4,8020,8.09143537897517e-15
748,289,1,3,8020,9.10046879159307e-15
748,291,2,2,8020,1.83427751152954e-14
748,292,2,2,8020,3.93051615756479e-15
748,293,1,3,8020,8.65229634788865e-16
748,294,1,2,8020,1.56713614386018e-15
748,296,2,2,8020,1.16005238265767e-15
748,297,2,4,8020,2.73630924957113e-16
748,298,2,2,8020,3.04342859167875e-16
748,299,2,4,8020,7.34453395546973e-17
748,300,1,1,8020,8.08805415750676e-17
748,301,2,2,8020,9.64017382297441e-17
748,302,2,2,8020,2.37870081496109e-17
748,303,2,1,8020,5.99771223029442e-18
748,304,2,1,8020,3.87800558054126e-18
748,305,2,4,8020,5.72155495583342e-18
748,306,1,3,8020,6.24484460010572e-18
748,307,1,3,8020,1.03035009122205e-17
748,308,2,2,8020,1.56487230411929e-17
748,310,2,4,8020,4.62958706257423e-17
748,311,1,4,8020,5.01257971529971e-17
748,312,2,1,8020,8.93078054904132e-18
748,313,2,3,8020,1.2388068771192e-17
748,314,1,3,8020,5.74239805129647e-18
748,315,2,4,8020,8.03331321198503e-18
748,316,1,2,8020,8.56902909907192e-18
748,317,2,1,8020,9.68709665596049e-18
748,318,2,1,8020,1.26837323777553e-17
748,319,2,2,8020,1.57292834345384e-17
748,320,2,1,8020,4.29348940784678e-17
748,321,1,3,8020,5.05752554083571e-17
748,322,1,3,8020,6.6106726651844e-17
748,323,2,1,8020,8.11716417414419e-17
748,325,2,2,8020,9.10503201113715e-17
748,327,2,2,8020,2.44874936797811e-17
748,328,1,3,8020,6.70847365803044e-18
748,329,2,1,8020,7.77273027926663e-18
748,330,2,2,8020,8.32031276505359e-18
748,331,2,3,8020,2.21797461538854e-17
748,333,2,1,8020,1.15468510360301e-17
748,334,1,4,8020,1.18178118958545e-17
748,335,2,2,8020,2.13589572316479e-18
748,337,2,2,8020,6.09225431008441e-19
748,338,1,3,8020,1.76705402188332e-19
748,339,2,2,8020,1.92501584037204e-19
748,341,1,3,8020,5.67554156123523e-20
748,343,2,1,8020,5.87490599728432e-20
748,344,2,1,8020,5.7583505877467e-20
748,345,1,1,8020,6.20251313295384e-20
748,346,1,1,8020,5.27630738904596e-20
748,348,2,1,8020,4.57496389615499e-20
748,350,2,4,8020,4.25556776959986e-20
748,351,1,3,8020,3.0735621912466e-20
748,353,2,3,8020,3.12465682176892e-20
748,355,2,4,8020,1.06489198618587e-19
748,356,1,3,8020,1.15425853204906e-19
748,357,1,3,8020,1.14283952515447e-19
748,358,2,1,8020,1.2184469428813e-19
748,359,1,2,8020,1.08766359833528e-19
748,360,2,2,8020,1.15416112562625e-19
749,1,2,3,5050,0.5
749,2,2,4,5050,0.518612602183998
749,3,2,1,5050,0.0146012586254331
749,4,2,2,5050,0.000203760374619744
749,5,2,4,5050,2.80308943970722e-06
749,6,2,3,5050,3.07044399322485e-06
749,7,1,1,5050,2.46694632185751e-08
749,8,1,1,5050,2.63139879534118e-08
749,9,2,2,5050,2.96888426048087e-08
749,10,1,3,5050,3.33287619946799e-09
749,11,1,1,5050,4.94354019095142e-10
749,12,1,2,5050,5.90083198221763e-10
749,13,2,2,5050,6.23248756308557e-10
749,14,2,3,5050,6.80110515325454e-10
749,15,2,1,5050,9.52157785020434e-11
749,16,1,3,5050,1.03806094559402e-11
749,17,2,1,5050,3.18937481434468e-12
749,18,1,1,5050,5.31189116038417e-13
749,19,1,3,5050,7.1677124125827e-14
749,20,1,3,5050,7.82783101868997e-14
749,21,1,4,5050,1.81396771116245e-14
749,22,2,3,5050,7.58258377458977e-15
749,23,2,3,5050,8.6679673333839e-15
749,24,2,4,5050,1.93564142456147e-15
749,25,2,2,5050,2.05264487741849e-15
749,26,2,2,5050,2.18850869915897e-15
749,27,1,1,5050,1.47774138671254e-15
749,28,2,2,5050,2.40165536814397e-16
749,29,1,2,5050,1.52427551899579e-16
749,30,2,4,5050,2.03219080075456e-16
749,31,1,1,5050,2.10724784885868e-16
749,32,2,3,5050,3.91916910468843e-17
749,33,2,4,5050,4.80608155734357e-17
749,34,2,2,5050,4.12212236442844e-17
749,35,2,1,5050,4.37846577116313e-17
749,36,2,3,5050,1.72555094798603e-17
749,37,2,4,5050,3.52843076040225e-18
749,38,1,4,5050,2.71581786736471e-18
749,39,2,3,5050,2.72370985291329e-18
749,40,2,4,5050,6.05547300470705e-19
749,41,2,4,5050,6.19566277282368e-19
749,42,2,3,5050,6.19408438918298e-19
749,43,2,2,5050,1.47607691944418e-19
749,44,1,1,5050,1.5310771480006e-19
749,45,1,2,5050,3.64400859008425e-20
749,46,2,4,5050,3.47202412370999e-20
749,47,1,2,5050,4.02436168526192e-20
749,48,2,2,5050,6.72540465109289e-20
749,49,2,4,5050,6.621308561415e-20
749,50,1,1,5050,6.5528007091014e-20
749,51,1,3,5050,1.66203763542592e-20
749,52,1,4,5050,7.15136935564263e-21
749,53,2,4,5050,6.55113733408156e-21
749,54,1,2,5050,8.60667700188753e-21
749,55,2,1,5050,1.34000836638548e-20
749,56,2,1,5050,6.68538821988596e-21
749,57,2,4,5050,7.44890783704613e-21
749,58,2,1,5050,7.14820980715234e-21
749,59,2,3,5050,8.40459719911237e-21
749,60,1,2,5050,2.33731915647993e-21
749,61,2,3,5050,2.20264957449313e-21
749,62,2,3,5050,2.98371927594245e-21
749,63,2,3,5050,7.76571779319009e-22
749,64,2,2,5050,1.12394742158531e-21
749,65,2,2,5050,1.55476177750246e-21
749,66,2,3,5050,1.97754941957075e-21
749,67,2,1,5050,3.0225211027825e-21
749,68,2,2,5050,1.00152231983237e-21
749,69,2,1,5050,1.18889723234797e-21
749,70,1,2,5050,1.49600798017881e-21
749,71,2,1,5050,2.50434476748606e-21
749,72,1,2,5050,3.32650359418853e-21
749,73,1,4,5050,4.99080672038744e-21
749,74,2,4,5050,4.34548775056818e-21
749,75,2,1,5050,6.23978060456082e-21
749,76,2,4,5050,1.65694900411911e-21
749,77,2,4,5050,1.54044428098315e-21
749,78,2,3,5050,2.23308359225448e-21
749,79,2,1,5050,3.60699492229128e-21
749,80,1,2,5050,9.97568174376237e-22
749,81,2,3,5050,1.36944928522272e-21
749,82,1,2,5050,2.91508603198882e-22
749,83,2,4,5050,3.71816043622979e-22
749,84,1,2,5050,5.05540715899396e-22
749,85,2,1,5050,4.79470731418704e-22
749,86,2,1,5050,1.37553465626571e-22
749,87,2,4,5050,2.00164471410285e-22
749,88,2,3,5050,2.57641097617243e-22
749,89,2,3,5050,4.44901264364978e-22
749,90,2,4,5050,8.13130768741099e-22
749,91,2,1,5050,7.621072688872e-22
749,92,1,2,5050,1.17079637081724e-21
749,93,2,3,5050,1.51644975780399e-21
749,94,2,3,5050,2.99869020403927e-22
749,95,2,3,5050,6.23576587305215e-23
749,96,2,4,5050,1.35788850923006e-23
749,97,1,4,5050,1.24184330572823e-23
749,98,2,1,5050,4.05231163604938e-23
749,99,1,4,5050,6.57725919762085e-23
749,100,2,1,5050,1.76433327097116e-22
749,101,2,1,5050,3.0280919262227e-22
749,102,1,2,5050,5.5007168924407e-22
749,103,1,4,5050,5.15476963585889e-22
749,104,2,2,5050,1.18912062698155e-21
749,105,1,4,5050,1.69160112064458e-21
749,106,2,3,5050,1.37544460406289e-21
749,107,2,1,5050,3.12501266783709e-22
749,108,1,4,5050,6.49288532576775e-23
749,109,2,1,5050,1.41567790451162e-22
749,110,1,4,5050,2.75241638857094e-22
749,111,2,3,5050,2.21712497703913e-22
749,113,2,1,5050,4.45979144517514e-22
749,114,1,2,5050,9.19391930553308e-23
749,115,2,4,5050,8.33937624320995e-23
749,116,2,2,5050,1.36798230479005e-22
749,117,2,3,5050,1.2173690272886e-22
749,118,1,2,5050,2.73986555451934e-23
749,119,2,2,5050,2.37932808368491e-23
749,120,2,3,5050,2.0268917922921e-23
749,121,1,2,5050,4.73809892558905e-24
749,122,2,1,5050,3.93914597395479e-24
749,123,2,3,5050,8.48222318816664e-25
749,124,2,2,5050,1.83962671417283e-24
749,125,2,4,5050,1.50007936087813e-24
749,126,1,2,5050,1.25962434784759e-24
749,127,1,2,5050,2.27961323231528e-24
749,128,2,1,5050,1.83447064295543e-24
749,129,2,3,5050,4.11283565336052e-25
749,130,2,4,5050,9.46248849136449e-25
749,131,2,1,5050,1.55753734281674e-24
749,132,2,1,5050,3.30282974610529e-24
749,133,1,2,5050,7.43298233192889e-24
749,134,1,2,5050,1.33589470604501e-23
749,135,2,2,5050,1.06016042223633e-23
749,136,2,3,5050,2.09449300317996e-23
749,137,2,1,5050,5.11987666998624e-23
749,138,2,3,5050,1.22470578296452e-22
749,139,2,1,5050,2.62182900813304e-23
749,140,2,4,5050,5.36255646131832e-24
749,141,2,3,5050,8.43562040695082e-24
749,142,2,3,5050,1.87235926871516e-24
749,143,2,1,5050,4.94635381599066e-24
749,144,2,1,5050,1.27025206422674e-23
749,145,2,4,5050,2.59985599960679e-24
749,146,2,4,5050,3.92680511869844e-24
749,147,2,3,5050,3.30809862415171e-24
749,148,1,2,5050,7.33211863147151e-25
749,149,2,1,5050,5.63579602897043e-25
749,150,1,2,5050,1.55588865074904e-24
749,151,2,2,5050,2.94726382951551e-24
749,152,2,1,5050,2.18822507481714e-24
749,153,2,1,5050,6.45584351749217e-24
749,154,2,3,5050,2.04031499241245e-23
749,155,2,1,5050,5.78748454522277e-23
749,156,1,4,5050,1.11127225104131e-23
749,157,1,4,5050,2.62560153576683e-23
749,158,2,3,5050,1.95349162414063e-23
749,159,2,3,5050,5.91868636623025e-23
749,160,2,2,5050,1.27036671111393e-23
749,161,2,4,5050,9.20283059491494e-24
749,162,1,4,5050,1.46500238887389e-23
749,163,1,2,5050,3.36392342228001e-23
749,164,1,4,5050,2.44986918687598e-23
749,165,2,2,5050,5.20220526716593e-23
749,166,2,1,5050,1.12682163990048e-22
749,167,2,2,5050,2.24438381253794e-23
749,168,1,4,5050,1.57203050688448e-23
749,169,2,1,5050,1.16295514620215e-23
749,170,2,3,5050,4.00488944187857e-23
749,171,2,3,5050,8.87767197414528e-24
749,172,2,3,5050,2.02902376569192e-24
749,173,2,1,5050,6.71488416611269e-24
749,174,2,3,5050,1.34412190640323e-24
749,175,1,4,5050,4.77385224392251e-24
749,176,1,4,5050,9.91570270743127e-24
749,177,1,4,5050,1.93787401119152e-23
749,178,1,4,5050,1.4322931640756e-23
749,179,2,3,5050,1.03253144209951e-23
749,180,1,2,5050,2.29548726622576e-24
749,181,2,2,8020,0.5
749,182,1,2,8020,0.518612602183998
749,183,2,1,8020,0.532195109637823
749,184,2,3,8020,0.550686220040601
749,185,1,1,8020,0.016577707063904
749,186,2,1,8020,0.000229505602839261
749,187,1,3,8020,2.00886971180317e-05
749,188,2,1,8020,3.00924034191091e-06
749,189,1,2,8020,3.45036476077576e-06
749,190,2,3,8020,3.56400693743278e-06
749,191,2,2,8020,7.56333440057317e-07
749,192,2,4,8020,6.3265859537777e-07
749,193,1,3,8020,8.70161020700101e-09
749,194,2,1,8020,9.34648060379641e-09
749,195,1,2,8020,1.13313704057116e-08
749,196,2,2,8020,1.13401654476218e-08
749,197,2,4,8020,1.03959584833486e-08
749,198,1,3,8020,1.13875127668902e-08
749,199,1,3,8020,2.33079745488538e-09
749,200,1,4,8020,2.68853718093058e-09
749,201,1,3,8020,1.12383799953856e-09
749,202,1,3,8020,1.37009666622621e-09
749,203,2,2,8020,1.76598774319858e-09
749,204,1,1,8020,1.80961222052283e-09
749,205,1,4,8020,3.73052477032549e-10
749,206,2,1,8020,1.53063234220238e-10
749,207,1,4,8020,1.94426829118579e-10
749,208,2,2,8020,7.93974464201978e-11
749,209,2,1,8020,7.85891417485002e-11
749,210,1,3,8020,1.056416763419e-10
749,211,2,2,8020,1.44029861854655e-10
749,212,1,4,8020,1.29156814863763e-10
749,213,2,2,8020,5.28397024114542e-11
749,214,2,1,8020,4.40111084836218e-11
749,215,1,3,8020,6.26389440804505e-11
749,216,1,2,8020,9.0380540730458e-11
749,217,2,4,8020,8.35976397742018e-11
749,218,2,1,8020,5.92297038484194e-11
749,219,1,3,8020,8.93093022567346e-11
749,220,2,1,8020,1.36463296352824e-10
749,221,1,3,8020,9.80848366934036e-12
749,222,2,4,8020,8.93979013066397e-13
749,223,2,2,8020,9.35890281769495e-13
749,224,2,1,8020,9.59002464037434e-13
749,225,2,1,8020,8.740679040955e-14
749,226,1,4,8020,1.43314504478979e-13
749,227,2,2,8020,8.22969086999125e-14
749,228,1,4,8020,8.22767607434386e-14
749,229,1,3,8020,4.58551540723531e-14
749,230,2,2,8020,7.51853334608736e-14
749,231,2,1,8020,7.09283565868688e-14
749,232,1,4,8020,1.23305965768245e-13
749,233,1,3,8020,6.72591742980615e-14
749,234,1,4,8020,1.16927246628644e-13
749,235,1,4,8020,1.32172193487501e-13
749,236,1,4,8020,8.29285446883095e-14
749,237,1,3,8020,5.09521240761245e-14
749,238,2,2,8020,9.40105313832432e-14
749,239,1,4,8020,8.45639485123258e-14
749,240,2,1,8020,5.11091435134069e-14
749,241,1,3,8020,9.43002441480019e-14
749,242,1,4,8020,1.84869534158468e-13
749,243,1,4,8020,1.10298058405712e-13
749,244,2,2,8020,6.51445445207897e-14
749,245,1,4,8020,5.63261379490025e-14
749,246,1,4,8020,3.30071476244262e-14
749,247,2,1,8020,3.91117640296999e-14
749,248,1,3,8020,7.6676085641292e-14
749,249,1,3,8020,6.22418324274295e-15
749,250,2,2,8020,1.31221945067255e-14
749,251,1,4,8020,1.09755521674479e-14
749,252,1,4,8020,7.07592632659853e-15
749,253,1,3,8020,8.24620867655437e-15
749,254,2,1,8020,1.85166359924028e-14
749,255,2,2,8020,3.86193105593308e-14
749,256,1,4,8020,3.14075492604701e-14
749,257,2,2,8020,2.19639862883844e-14
749,258,1,3,8020,1.74406089673956e-14
749,259,1,4,8020,4.17790733452667e-14
749,260,2,2,8020,2.89122741177541e-14
749,261,1,3,8020,2.2493071972567e-14
749,262,2,2,8020,5.75876317284132e-14
749,263,1,3,8020,4.40209044621082e-14
749,264,2,2,8020,1.20702669246009e-13
749,265,2,1,8020,1.34004893396601e-13
749,266,2,1,8020,2.97765773663471e-13
749,267,2,1,8020,2.15751763327481e-14
749,268,2,2,8020,5.16834518868033e-14
749,269,2,1,8020,5.5844720635807e-14
749,270,2,1,8020,1.4297581094628e-13
749,271,2,1,8020,3.92031064097751e-13
749,272,2,2,8020,1.15389176564181e-12
749,273,1,4,8020,1.01237123800107e-12
749,274,1,4,8020,1.17118951003217e-12
749,275,1,3,8020,8.68741752411337e-13
749,276,2,2,8020,2.55702684398959e-12
749,277,1,3,8020,2.20357469023917e-12
749,278,1,3,8020,6.98073933475162e-12
749,279,1,3,8020,2.3872733348965e-11
749,280,1,4,8020,8.84324902611463e-11
749,281,1,4,8020,6.49368602231777e-11
749,282,2,3,8020,4.72669000278213e-11
749,283,2,2,8020,1.90559170521692e-11
749,284,1,3,8020,1.6163191261597e-11
749,285,1,4,8020,1.18308877935486e-12
749,286,2,1,8020,8.54605617135194e-13
749,287,2,2,8020,2.70731873699514e-12
749,288,2,1,8020,2.26417879943403e-12
749,289,2,1,8020,7.74303897365168e-12
749,290,2,2,8020,2.86827741360703e-11
749,291,2,1,8020,3.13038295409386e-11
749,292,2,3,8020,1.98423162145293e-12
749,293,2,1,8020,8.84239377070722e-13
749,294,2,1,8020,3.59171851142724e-12
749,295,2,2,8020,1.59340970453278e-11
749,296,1,3,8020,1.40093119545706e-11
749,297,1,4,8020,1.28750221123815e-12
749,298,2,1,8020,9.23873371532183e-13
749,299,1,4,8020,6.30878308425632e-14
749,300,2,2,8020,4.50097278634924e-14
749,301,1,4,8020,3.90682817944912e-14
749,302,2,3,8020,2.77342384350864e-14
749,303,2,1,8020,1.32309180230577e-14
749,304,2,2,8020,6.4948621135869e-14
749,305,2,1,8020,5.57274418936909e-14
749,306,1,4,8020,4.16663191326861e-15
749,307,1,3,8020,2.94512678850115e-15
749,308,2,2,8020,1.17842425256177e-14
749,309,1,3,8020,1.00062713392642e-14
749,310,1,3,8020,4.37277723047304e-14
749,311,1,4,8020,2.09811368292353e-13
749,312,2,1,8020,1.47753202570872e-13
749,313,1,4,8020,8.07140904073965e-13
749,314,1,4,8020,9.80459328820458e-13
749,315,1,4,8020,7.28933632616423e-13
749,316,2,2,8020,8.66604337638129e-13
749,317,2,3,8020,7.28952617672423e-13
749,318,2,1,8020,3.30469909781804e-13
749,319,1,3,8020,2.00871132881159e-12
749,320,2,2,8020,1.05694757724084e-11
749,321,1,4,8020,8.81514791876868e-12
749,322,2,1,8020,6.8864606332528e-12
749,323,1,2,8020,4.69956300873921e-11
749,324,1,4,8020,3.37440510461628e-11
749,325,1,4,8020,2.62350401159297e-11
749,326,1,4,8020,2.03094514685893e-11
749,327,2,1,8020,1.56617474016177e-11
749,328,2,1,8020,1.21333247245153e-10
749,329,1,4,8020,9.06735804465061e-12
749,330,2,1,8020,1.07645728736842e-11
749,331,1,3,8020,8.84897910846299e-13
749,332,2,2,8020,9.32315830947465e-14
749,333,1,3,8020,8.00607609666285e-14
749,334,1,3,8020,9.04110579566331e-15
749,335,2,1,8020,5.37410965530061e-14
749,336,1,3,8020,4.85586685151535e-13
749,337,2,1,8020,3.24081424422691e-12
749,338,1,3,8020,3.43112019798363e-11
749,339,2,2,8020,2.59973426910692e-10
749,340,1,4,8020,2.21489268051137e-10
749,341,2,1,8020,1.78441017298267e-10
749,342,1,3,8020,2.26778368835441e-09
749,343,1,3,8020,1.97807793476947e-08
749,344,2,2,8020,2.15390593834869e-09
749,345,1,3,8020,2.38953003535107e-09
749,346,1,4,8020,2.45908213386055e-08
749,347,2,2,8020,1.97317380268377e-08
749,348,2,2,8020,1.75076047014347e-08
749,349,2,2,8020,1.54173262746549e-08
749,350,2,2,8020,1.34826498253149e-08
749,351,2,2,8020,1.1715612841977e-08
749,352,2,1,8020,1.29742950322189e-08
749,353,2,2,8020,2.04805528176145e-07
749,354,2,1,8020,2.20347044635661e-07
749,355,1,4,8020,4.5499090649193e-06
749,356,2,1,8020,3.63752970009504e-06
749,357,2,1,8020,0.000107268738631047
749,358,1,3,8020,0.0053975217623999
749,359,1,4,8020,0.062839309492148
749,360,2,2,8020,0.0507193473989062
750,1,2,1,5050,0.5
750,2,1,1,5050,0.563271611047835
750,3,2,3,5050,0.624659878561662
750,4,2,1,5050,0.682183645618148
750,5,2,3,5050,0.781511464587078
750,6,2,3,5050,0.157797950379779
750,7,1,4,5050,0.251141818838026
750,8,2,4,5050,0.301939028573657
750,9,2,1,5050,0.102148753681087
750,10,2,4,5050,0.0042478189941824
750,11,1,2,5050,0.00111909769090588
750,12,2,4,5050,0.0014428913742952
750,13,2,1,5050,0.00207695374401679
750,14,2,3,5050,0.000141474731126392
750,15,1,2,5050,0.000330517298044214
750,16,1,2,5050,9.63140861625172e-05
750,17,2,3,5050,2.77543241582556e-05
750,18,1,1,5050,8.75328247643685e-05
750,19,1,2,5050,0.000140270006089748
750,20,1,1,5050,4.11422809338406e-05
750,21,1,2,5050,4.28056881527732e-06
750,22,1,4,5050,6.22996628052184e-06
750,23,1,2,5050,3.96185084245655e-06
750,24,1,1,5050,1.67809574492995e-06
750,25,1,4,5050,3.78118179636888e-06
750,26,1,2,5050,2.04491411088984e-06
750,27,2,3,5050,2.86408708287567e-06
750,28,2,3,5050,1.43050185626448e-07
750,29,2,2,5050,1.02803121603304e-08
750,30,1,4,5050,8.7429814454594e-09
750,31,2,3,5050,4.34098814677637e-09
750,32,1,1,5050,4.0107796037998e-10
750,33,1,4,5050,4.25192604720378e-11
750,34,1,4,5050,2.01412815552441e-11
750,35,2,4,5050,2.85570365076511e-11
750,36,1,1,5050,3.3413174018728e-11
750,37,1,4,5050,4.21282229901505e-12
750,38,2,3,5050,5.23227345548531e-12
750,39,1,2,5050,5.84578385839792e-13
750,40,2,1,5050,7.39360513563038e-13
750,41,2,1,5050,1.74047978049324e-12
750,42,2,3,5050,5.50575193063592e-12
750,43,2,3,5050,7.15815095925146e-13
750,44,2,4,5050,3.97181649507937e-12
750,45,1,2,5050,3.67293518323084e-12
750,46,1,2,5050,2.56369646272408e-12
750,47,2,2,5050,3.11908481865617e-12
750,48,2,4,5050,3.21023180742532e-12
750,49,2,1,5050,3.51275198426192e-12
750,50,2,4,5050,4.51009645878393e-13
750,51,2,2,5050,4.4146959297933e-13
750,52,2,2,5050,4.18544445517418e-13
750,53,1,4,5050,5.58759433393373e-13
750,54,2,3,5050,5.91950559708183e-13
750,55,2,3,5050,5.15653130543892e-12
750,56,2,2,5050,9.24391356845558e-11
750,57,2,1,5050,8.64901849171595e-11
750,59,2,1,5050,1.25378829478986e-11
750,60,2,3,5050,2.01505513250095e-12
750,61,2,3,5050,8.73846342001674e-10
750,62,2,3,5050,1.88488073548439e-08
750,63,2,3,5050,2.075335282388e-07
750,64,2,1,5050,2.63702990765751e-08
750,65,1,4,5050,1.35190700318848e-07
750,66,1,4,5050,1.32573307110012e-07
750,67,2,1,5050,1.20880590424915e-07
750,68,2,1,5050,1.94913064128158e-08
750,69,2,3,5050,3.41610262444819e-09
750,70,2,3,5050,2.65627124386284e-08
750,71,2,1,5050,3.85873401344082e-09
750,72,2,3,5050,3.33151019466317e-08
750,73,2,3,5050,5.32754483814446e-09
750,74,1,4,5050,3.35218513171682e-08
750,75,2,2,5050,4.39708654069752e-08
750,76,2,1,5050,3.81715599509857e-08
750,77,2,2,5050,6.72952311236241e-09
750,78,1,2,5050,5.44532987284535e-09
750,79,1,4,5050,6.38479988439474e-09
750,80,1,2,5050,7.75259455940815e-09
750,81,2,4,5050,7.19501729316275e-09
750,82,2,1,5050,8.29905708557074e-09
750,83,2,1,5050,1.51535757787573e-07
750,84,2,2,5050,2.70003130611467e-08
750,85,1,4,5050,1.92559798999656e-08
750,86,1,1,5050,1.72663136736134e-08
750,87,2,1,5050,4.45646004895304e-09
750,88,2,3,5050,8.99394636701194e-10
750,89,1,2,5050,4.68340114613049e-09
750,90,1,2,5050,3.85536811508037e-09
750,91,2,3,5050,2.95012639984194e-09
750,92,2,2,5050,5.323715302114e-10
750,93,2,1,5050,1.16946276392022e-09
750,94,1,2,5050,5.33803625156639e-07
750,95,2,4,5050,8.23322696242733e-07
750,96,2,4,5050,7.46152088827361e-07
750,97,1,1,5050,6.23078814112294e-07
750,98,2,1,5050,1.73895134167815e-07
750,99,2,4,5050,3.87431625070746e-06
750,100,2,3,5050,2.99483852757754e-06
750,101,2,1,5050,5.81559069068053e-07
750,102,2,3,5050,1.35984450441946e-07
750,103,1,2,5050,6.30806115630731e-07
750,104,2,2,5050,4.55767195480193e-07
750,105,2,4,5050,2.73066767148713e-07
750,106,2,2,5050,1.96087250652384e-07
750,109,2,3,5050,1.09791864576094e-07
750,112,2,1,5050,2.31258495350127e-08
750,114,2,3,5050,2.67488910796173e-07
750,116,2,4,5050,1.11391493374493e-06
750,117,2,1,5050,1.82874779542856e-06
