750,19,1,2,5050,0.510945695607245
750,20,1,1,5050,0.510945695607245
750,21,1,2,5050,0.498343781535656
750,22,1,4,5050,0.498343781535655
750,23,1,2,5050,0.526652924607825
750,24,1,1,5050,0.526652924607825
750,25,1,4,5050,0.550831973734723
750,26,1,2,5050,0.575931985926499
750,27,2,3,5050,0.575931985926499
750,28,2,3,5050,0.575931985926499
750,29,2,2,5050,0.575931985926499
750,30,1,4,5050,0.635618686499436
750,31,2,3,5050,0.656830227586086
750,32,1,1,5050,0.656830227586086
750,33,1,4,5050,0.64802978864272
750,34,1,4,5050,0.667179173585878
750,35,2,4,5050,0.304562492661036
750,36,1,1,5050,0.12212127974808
750,37,1,4,5050,0.117368632050196
750,38,2,3,5050,0.325449330463999
750,39,1,2,5050,0.325449330463999
750,40,2,1,5050,0.312564035410038
750,41,2,1,5050,0.346299759504589
750,42,2,3,5050,0.368224448295533
750,43,2,3,5050,0.368224448295533
750,44,2,4,5050,0.368224448295533
750,45,1,2,5050,0.342642920356656
750,46,1,2,5050,0.343920823416861
750,47,2,2,5050,0.332056897241147
750,48,2,4,5050,0.220739250407467
750,49,2,1,5050,0.58360834419395
750,50,2,4,5050,0.573335810074699
750,51,2,2,5050,0.540010724869063
750,52,2,2,5050,0.625910954486286
750,53,1,4,5050,0.577266766305158
750,54,2,3,5050,0.84452081549852
750,55,2,3,5050,0.84452081549852
750,56,2,2,5050,0.84452081549852
750,57,2,1,5050,0.975715129186813
750,59,2,1,5050,0.974498907639435
750,60,2,3,5050,0.973076743521796
750,61,2,3,5050,0.973076743521796
750,62,2,3,5050,0.973076743521796
750,63,2,3,5050,0.973076743521796
750,64,2,1,5050,0.973076743521796
750,65,1,4,5050,0.975665298996101
750,66,1,4,5050,0.987776135753336
750,67,2,1,5050,0.992060938216468
750,68,2,1,5050,0.991683294045713
750,69,2,3,5050,0.991254880674153
750,70,2,3,5050,0.991254880674153
750,71,2,1,5050,0.991254880674153
750,72,2,3,5050,0.992036408094989
750,73,2,3,5050,0.992036408094989
750,74,1,4,5050,0.992036408094989
750,75,2,2,5050,0.991362417166111
750,76,2,1,5050,0.998323153716483
750,77,2,2,5050,0.998248603803002
750,78,1,2,5050,0.999284745754591
750,79,1,4,5050,0.999130335781683
750,80,1,2,5050,0.999057030409393
750,81,2,4,5050,0.999561801319727
750,82,2,1,5050,0.999450308004454
750,83,2,1,5050,0.999491580439693
750,84,2,2,5050,0.999471960883152
750,85,1,4,5050,0.999720177241291
750,86,1,1,5050,0.999789114997486
750,87,2,1,5050,0.999773373480783
750,88,2,3,5050,0.999768650298108
750,89,1,2,5050,0.999768650298108
750,90,1,2,5050,0.999879894235121
750,91,2,3,5050,0.99992887275232
750,92,2,2,5050,0.99992887275232
750,93,2,1,5050,0.999910610520455
750,94,1,2,5050,0.999914334980034
750,95,2,4,5050,0.999898515977692
750,96,2,4,5050,0.999985108445384
750,97,1,1,5050,0.9999951695187
750,98,2,1,5050,0.999994685425359
750,99,2,4,5050,0.999994674049364
750,100,2,3,5050,0.999997561422147
750,101,2,1,5050,0.999997561422147
750,102,2,3,5050,0.999997584016292
750,103,1,2,5050,0.999997584016292
750,104,2,2,5050,0.999998396754623
750,105,2,4,5050,0.999999135830614
750,106,2,2,5050,0.999999515525055
750,109,2,3,5050,0.999999698961425
750,112,2,1,5050,0.999999698961425
750,114,2,3,5050,0.999999696974736
750,116,2,4,5050,0.999999696974736
750,117,2,1,5050,0.999999641285781
750,119,2,3,5050,0.999999645282641
750,120,2,4,5050,0.999999645282641
750,122,2,1,5050,0.999999580953459
750,123,2,3,5050,0.999999583615491
750,125,1,2,5050,0.999999583615491
750,127,2,1,5050,0.99999948547566
750,128,1,4,5050,0.999999486609016
750,129,1,2,5050,0.999999401579856
750,130,1,4,5050,0.999999263865162
750,131,2,1,5050,0.999999143125378
750,132,2,3,5050,0.999999145161399
750,134,1,4,5050,0.999999145161399
750,135,2,3,5050,0.999999463345104
750,138,2,3,5050,0.999999463345104
750,139,1,4,5050,0.999999463345104
750,140,2,1,5050,0.999999385298931
750,142,2,1,5050,0.999999387900931
750,143,2,1,5050,0.999999388402466
750,144,2,3,5050,0.999999387070596
750,146,2,1,5050,0.999999387070596
750,147,2,1,5050,0.999999384119527
750,148,2,1,5050,0.999999392183967
750,150,1,2,5050,0.999999395046097
750,151,2,3,5050,0.999999259114003
750,152,2,4,5050,0.999999259114003
750,153,1,4,5050,0.999999135563753
750,154,2,1,5050,0.999999021487405
750,155,2,3,5050,0.999999019133687
750,156,2,3,5050,0.999999019133687
750,157,2,2,5050,0.999999019133687
750,158,2,1,5050,0.999998870886203
750,159,1,4,5050,0.999998877056899
750,160,1,4,5050,0.999998729420504
750,161,1,4,5050,0.99999856330217
750,162,1,4,5050,0.999998376784917
750,163,2,3,5050,0.999998917784099
750,164,2,1,5050,0.999998917784099
750,165,1,4,5050,0.999998912792717
750,166,2,3,5050,0.99999921754675
750,167,2,2,5050,0.99999921754675
750,168,2,1,5050,0.999999430397161
750,169,2,1,5050,0.999999424730651
750,170,2,3,5050,0.999999416363082
750,171,2,4,5050,0.999999416363082
750,172,1,2,5050,0.999999640332574
750,173,2,2,5050,0.999999777292292
750,174,1,2,5050,0.999999742134401
750,175,2,4,5050,0.999999825141186
750,176,2,3,5050,0.999999799039783
750,177,2,1,5050,0.999999799039783
750,178,2,3,5050,0.999999795318337
750,179,1,2,5050,0.999999795318337
750,180,2,4,5050,0.999999853512776
750,181,2,2,8020,0.266250567702911
750,182,2,1,8020,0.266250567702911
750,183,2,3,8020,0.266250567702911
750,184,2,2,8020,0.266250567702911
750,186,2,2,8020,0.266250567702911
750,187,2,3,8020,0.266250567702911
750,188,2,4,8020,0.266250567702911
750,189,1,2,8020,0.266250567702911
750,190,1,3,8020,0.281876731804938
750,191,1,3,8020,0.244388030548635
750,192,1,1,8020,0.213284575053021
750,193,1,3,8020,0.21870031747713
750,194,1,3,8020,0.192260949490884
750,195,1,3,8020,0.170041330050697
750,196,1,1,8020,0.15125288997865
750,197,2,1,8020,0.154569492242855
750,198,2,2,8020,0.132886932332424
750,199,1,3,8020,0.134915427954418
750,200,2,4,8020,0.120410606764772
750,201,1,1,8020,0.120410606764772
750,202,2,2,8020,0.114522031594348
750,203,1,4,8020,0.116032946044855
750,204,2,1,8020,0.145248267410189
750,205,1,4,8020,0.118505211242745
750,206,2,2,8020,0.144571114295183
750,207,1,2,8020,0.136444687735271
750,208,1,4,8020,0.0545031978573314
750,209,1,4,8020,0.0661129102883551
750,210,2,1,8020,0.0091855245035697
750,211,2,1,8020,0.00740509335563118
750,212,1,3,8020,0.0060556500388444
750,213,2,1,8020,0.00536184953068089
750,214,1,4,8020,0.0044395281895046
750,215,2,1,8020,0.00473444702854879
750,216,1,3,8020,0.00544171821557771
750,217,1,2,8020,0.00485190644330421
750,218,2,1,8020,0.000841960932203272
750,219,2,1,8020,0.000711603879306452
750,220,1,4,8020,0.000808852346172362
750,221,2,1,8020,0.00033513262030123
750,222,1,3,8020,0.000288083291636152
750,223,2,4,8020,0.000258334703943944
750,224,2,2,8020,0.00077271472637877
750,225,1,4,8020,0.000818061614623785
750,226,1,4,8020,0.000717225347571592
750,227,2,2,8020,0.000633337455833077
750,228,1,3,8020,0.000667804819991055
750,229,1,4,8020,0.000602253848160599
750,230,1,4,8020,0.000535237932338029
750,231,1,3,8020,0.00337623560038127
750,232,2,4,8020,0.0039317898566406
750,233,2,1,8020,0.0122416029023163
750,234,1,4,8020,0.0106168148308739
750,235,2,2,8020,0.00881511308786828
750,236,2,2,8020,0.00925834318820366
750,237,2,2,8020,0.0096939056553093
750,238,1,3,8020,0.00398288883551997
750,239,2,1,8020,0.00453041112262889
750,240,2,3,8020,0.00395096430511361
750,241,1,4,8020,0.0100066755663181
750,242,2,4,8020,0.0576329245464739
750,243,2,4,8020,0.0997141638155322
750,244,2,3,8020,0.131742634092104
750,245,1,2,8020,0.0860057102312868
750,247,2,4,8020,0.18547129186173
750,248,2,1,8020,0.211536149975239
750,249,2,3,8020,0.234185904268236
750,250,1,2,8020,0.162006261234296
750,251,1,3,8020,0.15329931225856
750,252,1,3,8020,0.136879805860821
750,253,1,1,8020,0.122276304190233
750,254,2,1,8020,0.0868054813669426
750,255,2,1,8020,0.074617382890792
750,256,2,4,8020,0.0644121460019582
750,257,2,4,8020,0.0688581572743076
750,258,1,4,8020,0.069538149702158
750,259,2,2,8020,0.0499557092293917
750,260,1,1,8020,0.237041307107047
750,261,2,1,8020,0.1663787472008
750,262,2,2,8020,0.142072374561321
750,263,2,2,8020,0.128269517046787
750,264,2,4,8020,0.40581244819652
750,265,1,4,8020,0.390513768589134
750,266,2,3,8020,0.306876447833527
750,267,1,3,8020,0.209457349718578
750,268,2,1,8020,0.184003205227194
750,269,1,3,8020,0.158505324367726
750,270,2,1,8020,0.190328512061507
750,271,1,4,8020,0.164991879331664
750,272,2,3,8020,0.495330867916597
750,273,2,1,8020,0.375364355283414
750,274,1,4,8020,0.336909710217971
750,275,2,1,8020,0.632914079392752
750,276,2,2,8020,0.594446031971028
750,277,1,3,8020,0.568693180787802
750,278,1,2,8020,0.623081922278209
750,280,2,3,8020,0.854091340581372
750,281,1,2,8020,0.789650516022486
750,282,2,2,8020,0.867180471379462
750,283,2,1,8020,0.846583466159324
750,284,2,3,8020,0.825030172430914
750,285,2,2,8020,0.920658452700889
750,286,2,2,8020,0.907923992653168
750,287,1,4,8020,0.893866017453296
750,288,2,3,8020,0.857963488396759
750,289,2,2,8020,0.801293218723009
750,290,2,1,8020,0.775822804203587
750,291,2,3,8020,0.812086598875819
750,292,2,1,8020,0.744552706137939
750,293,1,4,8020,0.780751844301518
750,294,2,3,8020,0.720805651248561
750,295,1,1,8020,0.637514072604546
750,296,2,2,8020,0.50347838916691
750,297,2,3,8020,0.466427856777312
750,298,1,4,8020,0.375507156469258
750,299,1,4,8020,0.305731207902689
750,300,2,2,8020,0.245610448203042
750,301,2,1,8020,0.219888264317085
750,302,1,3,8020,0.192104074177137
750,303,2,1,8020,0.152535434344178
750,304,2,2,8020,0.132362281869727
750,305,1,3,8020,0.117080497956476
750,306,2,4,8020,0.0916416389294903
750,307,2,2,8020,0.0813851070558942
750,308,1,3,8020,0.071756435733843
750,309,2,2,8020,0.0558153727318722
750,310,2,1,8020,0.0492185090023845
750,311,1,4,8020,0.0605084774834869
750,312,2,1,8020,0.158531879269732
750,313,2,1,8020,0.138725789595531
750,314,1,4,8020,0.121464124600005
750,315,2,2,8020,0.0921383271053253
750,316,1,4,8020,0.0818759447717246
750,317,1,3,8020,0.0619326101786661
750,318,1,3,8020,0.0838346764760134
750,319,2,1,8020,0.0663393711679257
750,320,1,3,8020,0.0576897196356292
750,321,2,1,8020,0.0455764025156765
750,322,2,2,8020,0.0557012138293486
750,323,2,2,8020,0.0494291946859982
750,324,2,1,8020,0.149410712549996
750,325,1,4,8020,0.1322624167126
750,326,2,4,8020,0.277129364325706
750,327,1,3,8020,0.25311044309446
750,328,2,3,8020,0.209810631817758
750,329,2,1,8020,0.140627244746186
750,330,1,2,8020,0.124697505548154
750,331,1,4,8020,0.134595020287999
750,332,1,3,8020,0.10264477427346
750,333,1,4,8020,0.138764310621207
750,334,2,2,8020,0.106679758260087
750,335,1,3,8020,0.0939483058426233
750,336,2,1,8020,0.0745646416342108
750,338,2,1,8020,0.0657396524374668
750,339,2,3,8020,0.0580573546467378
750,340,2,1,8020,0.0369629021662839
750,341,1,4,8020,0.032616643092967
750,342,1,4,8020,0.02455571482402
750,343,1,3,8020,0.0185760269750677
750,344,1,4,8020,0.0258884101470443
750,345,2,1,8020,0.0197190964377122
750,346,2,1,8020,0.0242046860540862
750,347,1,2,8020,0.0214378085144684
750,348,2,2,8020,0.0219476976748434
750,349,2,2,8020,0.0192680317717433
750,350,2,2,8020,0.016957223976985
750,351,1,4,8020,0.0149594672191557
750,352,2,1,8020,0.0114358245900015
750,353,2,4,8020,0.0101387358007051
750,354,2,2,8020,0.0121073021218441
750,355,1,3,8020,0.0317460864209392
750,356,1,3,8020,0.0246644312254536
750,357,1,3,8020,0.019212625523389
750,358,1,4,8020,0.0150101531625197
750,359,1,2,8020,0.0116577708416025
750,360,1,4,8020,0.0112593382823535
751,1,2,1,8020,0.5
751,2,1,1,8020,0.5
751,3,2,3,8020,0.497203425499954
751,4,2,4,8020,0.497203425499954
751,5,2,3,8020,0.497203425499954
751,6,2,1,8020,0.497203425499954
751,8,2,2,8020,0.494437960316601
751,9,2,1,8020,0.494437960316601
751,10,1,3,8020,0.49170308822743
751,12,2,2,8020,0.486143606309739
751,13,2,2,8020,0.486143606309739
751,14,1,4,8020,0.486143606309739
751,15,2,2,8020,0.489210484115438
751,16,1,2,8020,0.489210484115438
751,17,2,3,8020,0.478219130299683
751,18,2,2,8020,0.475489594495554
751,19,2,2,8020,0.478409002293944
751,20,2,4,8020,0.415941602626143
751,21,1,2,8020,0.41325662804255
751,22,2,1,8020,0.323916199124265
751,23,2,4,8020,0.321550511073508
751,24,1,4,8020,0.319168209308953
751,25,1,4,8020,0.32686255219501
751,26,2,1,8020,0.334560530787428
751,27,2,3,8020,0.332181003778871
751,28,1,4,8020,0.374215225633866
751,29,1,3,8020,0.382300900614962
751,30,2,3,8020,0.380284856840925
751,31,1,2,8020,0.37795332914335
751,34,2,1,8020,0.261703197246465
751,35,2,1,8020,0.25966147960761
751,36,2,2,8020,0.257651372897964
751,37,1,2,8020,0.0561785276385557
751,38,2,3,8020,0.0118016737277176
751,39,1,3,8020,0.0135781802671066
751,40,2,1,8020,0.0171872000548566
751,41,2,4,8020,0.0172112949986011
751,42,2,3,8020,0.0165052225361731
751,43,1,3,8020,0.0161859676066092
751,44,2,1,8020,0.0195012616508312
751,45,2,1,8020,0.0193059017584842
751,46,1,4,8020,0.0191144171995241
751,47,2,4,8020,0.0199691405586102
751,48,2,1,8020,0.0189685614298093
751,49,2,3,8020,0.0187822430508077
751,50,2,4,8020,0.0182422166742365
751,51,1,4,8020,0.01824565465677
751,52,2,3,8020,0.00133392021354171
751,54,1,2,8020,0.00129528114269516
751,55,2,4,8020,0.00252822349712865
751,56,2,3,8020,0.00901409096475026
751,57,1,4,8020,0.00875740736997436
751,58,2,4,8020,0.00889546810285112
751,59,2,1,8020,0.00881714831446356
751,60,2,2,8020,0.0088320280227825
751,61,1,4,8020,0.00887017728516648
751,62,2,4,8020,0.00901034719297983
751,63,1,4,8020,0.0143865083136898
751,64,2,2,8020,0.0121451471342682
751,65,2,4,8020,0.0103034217173633
751,66,1,4,8020,0.0173251120967839
751,67,1,2,8020,0.016929225673311
751,68,2,2,8020,0.129263450025265
751,69,2,4,8020,0.12637860914686
751,71,1,2,8020,0.173341337411973
751,72,2,3,8020,0.169362603380956
751,73,2,4,8020,0.165340075991348
751,74,1,4,8020,0.208082938815572
751,75,2,1,8020,0.201324097154738
751,76,2,1,8020,0.199742950856359
751,77,1,3,8020,0.198186446835077
751,78,2,2,8020,0.218029513939702
751,79,2,3,8020,0.408092369365812
751,80,2,2,8020,0.398904811174024
751,81,1,4,8020,0.388184464571115
751,83,2,4,8020,0.378455305142346
751,84,2,1,8020,0.427723311424345
751,85,2,3,8020,0.428177617332058
751,86,2,1,8020,0.418945482820547
751,87,2,4,8020,0.416615475423793
751,88,2,4,8020,0.413753061140122
751,89,2,2,8020,0.453839542815754
751,90,1,2,8020,0.442834922248465
751,91,2,3,8020,0.734455309823158
751,92,1,4,8020,0.727085554956411
751,93,2,3,8020,0.89134942141888
751,94,2,1,8020,0.887702595708465
751,95,2,1,8020,0.88675326528866
751,96,1,4,8020,0.885805963173119
751,97,2,3,8020,0.877838210585292
751,98,2,1,8020,0.91654834889328
751,99,2,3,8020,0.91583336924129
751,100,1,2,8020,0.912989904142474
751,101,2,3,8020,0.961486124241235
751,102,1,4,8020,0.960130303364665
751,103,2,2,8020,0.957124554787562
751,104,1,1,8020,0.954494796995456
751,105,1,2,8020,0.987173373575758
751,106,2,1,8020,0.993270884174273
751,107,2,3,8020,0.993224132499
751,108,1,2,8020,0.992979671752853
751,109,1,3,8020,0.995810679882228
751,110,2,3,8020,0.996258940597794
751,111,1,2,8020,0.997609211313714
751,113,2,1,8020,0.998438348526069
751,114,1,2,8020,0.998483072830245
751,115,2,3,8020,0.998939369066167
751,116,2,1,8020,0.99889203448522
751,117,2,3,8020,0.998921656843348
751,118,2,1,8020,0.998873957652017
751,119,2,2,8020,0.998902100536006
751,120,2,1,8020,0.998790609184557
751,121,2,3,8020,0.998818909108454
751,122,2,3,8020,0.999210910642988
751,123,2,3,8020,0.99917667886551
751,124,2,3,8020,0.999141269779026
751,125,1,4,8020,0.999104653382122
751,126,2,1,8020,0.999837128531863
751,127,2,1,8020,0.999836100554831
751,128,2,4,8020,0.999839725252205
751,129,2,1,8020,0.999835491978026
751,130,2,1,8020,0.999838909383991
751,131,2,1,8020,0.999842056656704
751,132,1,2,8020,0.999844962084966
751,133,2,2,8020,0.999884788158856
751,134,2,3,8020,0.999872101155424
751,135,2,1,8020,0.999866689412969
751,136,2,3,8020,0.999865930182387
751,137,1,4,8020,0.999860304827144
751,138,2,1,8020,0.999846773571016
751,139,2,3,8020,0.999849451346117
751,140,2,1,8020,0.999895757302911
751,141,1,4,8020,0.999897476611101
751,142,2,3,8020,0.999887634490074
751,143,2,1,8020,0.99988300728999
751,144,2,1,8020,0.999884829854353
751,145,1,4,8020,0.999886525861052
751,146,1,4,8020,0.999875729346193
751,147,1,2,8020,0.999864009807631
751,148,2,1,8020,0.99989373354774
751,149,2,1,8020,0.999893187733976
751,150,2,2,8020,0.999894689286453
751,151,2,3,8020,0.999882218227708
751,152,1,4,8020,0.999877407497402
751,153,2,1,8020,0.999992014373776
751,154,2,2,8020,0.99999212068641
751,155,2,2,8020,0.999991196117866
751,156,2,3,8020,0.999990172508803
751,157,1,4,8020,0.999989774307163
751,158,1,4,8020,0.999988698225962
751,159,2,3,8020,0.999987519244258
751,160,2,3,8020,0.999987017587329
751,161,1,4,8020,0.999986499914325
751,162,2,2,8020,0.999985103747292
751,163,2,2,8020,0.999983387499761
751,164,2,2,8020,0.999981490712291
751,165,2,2,8020,0.999998984296917
751,166,1,4,8020,0.999998857247941
751,167,1,4,8020,0.99999874007361
751,168,2,3,8020,0.999998611978964
751,169,1,4,8020,0.999999009473572
751,170,2,1,8020,0.999998909614266
751,171,2,1,8020,0.999998923368365
751,172,2,3,8020,0.999998936242737
751,173,2,2,8020,0.999998894574932
751,174,2,2,8020,0.999998757527547
751,175,1,4,8020,0.999999965175656
751,176,1,2,8020,0.999999961694102
751,177,2,2,8020,0.999999960429307
751,178,2,3,8020,0.999999955658425
751,179,2,2,8020,0.999999953934996
751,180,2,4,8020,0.999999948428528
751,181,2,3,5050,0.998999999140922
751,182,2,3,5050,0.998999999140922
751,183,2,4,5050,0.998999999140922
751,184,2,4,5050,0.998999999140922
751,185,2,4,5050,0.998999999140922
751,186,2,1,5050,0.998999999140922
751,187,2,3,5050,0.998999999140922
751,189,2,4,5050,0.998999999140922
751,190,2,3,5050,0.998999999140922
751,191,1,2,5050,0.998999999140922
751,192,2,1,5050,0.998999999140922
751,193,2,1,5050,0.998999999140922
751,194,1,4,5050,0.998999999140922
751,195,1,3,5050,0.998668737692217
751,196,2,2,5050,0.998656684892571
751,197,2,1,5050,0.99867305155716
751,198,1,4,5050,0.99867305155716
751,199,2,1,5050,0.998689929706319
751,200,1,3,5050,0.998689929706319
751,201,2,1,5050,0.998678168452492
751,202,2,1,5050,0.998678168452492
751,203,2,1,5050,0.998678168452492
751,204,2,2,5050,0.998678168452492
751,205,1,3,5050,0.998297421023082
751,206,1,4,5050,0.998282269943309
751,208,2,1,5050,0.997530493616973
751,209,2,3,5050,0.997530493616973
751,210,1,4,5050,0.997535469501119
751,211,2,4,5050,0.995871530811528
751,212,2,2,5050,0.976141968319914
751,213,1,2,5050,0.967068622504937
751,214,1,2,5050,0.927663919928804
751,215,2,3,5050,0.751664592540971
751,216,2,3,5050,0.752033716252717
751,217,2,1,5050,0.752394627117894
751,218,2,2,5050,0.752394627117894
751,219,2,3,5050,0.283230165768328
751,220,1,2,5050,0.277018425241191
751,221,2,2,5050,0.232253606102916
751,222,1,2,5050,0.293422083093335
751,224,2,2,5050,0.287669511396064
751,225,2,2,5050,0.282042286699065
751,226,1,2,5050,0.276538151668903
751,227,2,1,5050,0.271183333704961
751,228,2,3,5050,0.271183333704961
751,229,1,4,5050,0.265199082127894
751,230,1,4,5050,0.267981405367352
751,231,2,1,5050,0.270751529534228
751,232,2,3,5050,0.270751529534228
751,233,1,4,5050,0.271248489779397
751,234,2,1,5050,0.0709311155632201
751,235,2,4,5050,0.0709311155632201
751,236,2,2,5050,0.0351256202471367
751,237,2,3,5050,0.034230705646669
751,238,1,4,5050,0.0332564000450553
751,239,1,4,5050,0.0327256233133777
751,240,2,2,5050,0.104233907711793
751,241,2,3,5050,0.363115090193372
751,242,1,3,5050,0.356300272058946
751,243,1,4,5050,0.345920593107816
751,244,2,1,5050,0.824795243931582
751,245,2,2,5050,0.824795243931582
751,246,2,3,5050,0.819059966481598
751,247,1,2,5050,0.819655333614943
751,248,2,1,5050,0.965241056919061
751,249,1,2,5050,0.965241056919061
751,250,2,1,5050,0.963587723738691
751,251,1,2,5050,0.963587723738691
751,252,2,3,5050,0.961875720753423
751,253,1,2,5050,0.960438319895381
751,254,2,2,5050,0.996998123988293
751,255,1,4,5050,0.999814753556298
751,257,1,4,5050,0.999809378520228
751,258,1,4,5050,0.999937115210004
751,259,2,4,5050,0.999970698087633
751,260,2,4,5050,0.999969403870123
751,261,2,3,5050,0.999991007410871
751,262,2,3,5050,0.999991046072801
751,263,2,1,5050,0.999991083805957
751,264,2,1,5050,0.999991083805957
751,265,2,1,5050,0.999991083805957
751,266,2,1,5050,0.999991083805957
751,267,2,4,5050,0.999991083805957
751,268,1,2,5050,0.999990507849003
751,269,1,2,5050,0.999989966386052
751,270,2,1,5050,0.999989399418224
751,271,2,3,5050,0.999989399418224
751,272,1,2,5050,0.999989443214328
751,273,2,3,5050,0.999988852240936
751,274,2,3,5050,0.999988431158856
751,277,2,1,5050,0.999987998259518
751,278,2,3,5050,0.999987998259518
751,279,2,3,5050,0.999987553323895
751,280,2,1,5050,0.999987096130952
751,281,1,2,5050,0.999987096130952
751,282,2,1,5050,0.999997365823695
751,283,2,3,5050,0.999997365823695
751,284,2,1,5050,0.999997269944276
751,285,1,4,5050,0.999997269944276
751,286,1,2,5050,0.999997172289702
751,287,2,2,5050,0.999999117708997
751,288,2,3,5050,0.999999052531894
751,289,1,4,5050,0.999999057918949
751,290,1,4,5050,0.999999024516877
751,291,1,4,5050,0.999999516472513
751,292,2,1,5050,0.999999499858629
751,293,2,2,5050,0.999999499858629
751,294,2,2,5050,0.999999463249206
751,295,1,4,5050,0.999999424315518
751,296,2,1,5050,0.999999404701739
751,297,2,2,5050,0.999999404701739
751,298,2,1,5050,0.999999901195791
751,299,1,4,5050,0.999999901195791
751,300,2,4,5050,0.999999944161708
751,301,1,4,5050,0.999999939704005
751,302,1,2,5050,0.999999962285898
751,303,1,2,5050,0.99999996002194
751,304,2,3,5050,0.999999985194453
751,305,2,4,5050,0.999999985277049
751,306,2,3,5050,0.999999983977577
751,307,1,2,5050,0.999999984065295
751,308,1,2,5050,0.999999983136751
751,309,1,4,5050,0.999999982162107
751,310,1,4,5050,0.999999981615272
751,311,2,3,5050,0.9999999810558
751,312,2,4,5050,0.999999980390479
751,313,1,2,5050,0.999999978708302
751,314,1,4,5050,0.999999990698477
751,315,2,4,5050,0.999999990424712
751,317,1,2,5050,0.999999989618198
751,318,1,4,5050,0.999999994880322
751,319,1,2,5050,0.999999994734533
751,320,2,1,5050,0.999999997152384
751,321,2,1,5050,0.999999997152384
751,322,2,1,5050,0.999999997152384
751,323,2,2,5050,0.999999997152384
751,324,2,3,5050,0.999999996858756
751,325,2,3,5050,0.999999996749396
751,326,2,1,5050,0.999999996768756
751,327,2,1,5050,0.999999996768756
751,328,2,2,5050,0.999999996768756
751,329,2,1,5050,0.999999996438395
751,330,1,4,5050,0.999999996438395
751,331,2,1,5050,0.999999997562474
751,332,2,3,5050,0.999999997562474
751,333,2,3,5050,0.999999997479065
751,334,2,3,5050,0.999999997393534
751,335,2,1,5050,0.999999997410218
751,336,2,1,5050,0.999999997410218
751,337,2,4,5050,0.999999997410218
751,338,2,3,5050,0.999999999816847
751,339,1,2,5050,0.999999999810737
751,340,1,2,5050,0.999999999800948
751,341,2,1,5050,0.999999999790725
751,342,2,1,5050,0.999999999790725
751,343,2,1,5050,0.999999999790725
751,344,2,3,5050,0.999999999790725
751,345,2,1,5050,0.999999999792096
751,346,2,3,5050,0.999999999792096
751,347,2,3,5050,0.999999999793435
751,348,1,2,5050,0.999999999786711
751,349,1,2,5050,0.999999999775834
751,350,2,3,5050,0.999999999764481
751,351,1,2,5050,0.99999999976603
751,352,2,4,5050,0.999999999862383
751,353,2,3,5050,0.999999999995083
751,354,2,3,5050,0.999999999995115
751,355,1,4,5050,0.99999999999496
751,356,2,1,5050,0.99999999999474
751,357,1,4,5050,0.99999999999474
751,358,2,4,5050,0.999999999996725
751,359,1,4,5050,0.999999999999611
751,360,1,2,5050,0.999999999999759
752,1,2,4,5050,0.5
752,2,2,3,5050,0.5
752,3,2,3,5050,0.5
752,4,2,1,5050,0.5
752,5,1,1,5050,0.5
752,6,1,1,5050,0.977208272119224
752,7,2,4,5050,0.977315984737378
752,8,2,2,5050,0.977315984737378
752,9,1,2,5050,0.977315984737378
752,10,1,1,5050,0.299021840702952
752,11,2,4,5050,0.221703707294928
752,12,2,2,5050,0.221703707294928
752,13,1,4,5050,0.935520812150974
752,14,2,3,5050,0.907580147337696
752,15,1,2,5050,0.907580147337696
752,16,2,3,5050,0.868814604134818
752,17,2,1,5050,0.868814604134818
752,18,1,1,5050,0.833430225337215
752,19,1,1,5050,0.857383893223804
752,20,1,4,5050,0.869879148456653
752,21,2,4,5050,0.988617768333889
752,22,1,3,5050,0.987405970125238
752,23,2,1,5050,0.999409736703731
752,24,1,2,5050,0.9993138197402
752,25,1,1,5050,0.999089064613908
752,26,1,2,5050,0.998544388327708
752,27,1,4,5050,0.99818503969456
752,28,1,3,5050,0.997262562934406
752,29,1,3,5050,0.999933819213008
752,30,1,3,5050,0.999934028550334
752,31,2,1,5050,0.999948453081058
752,32,1,2,5050,0.99999924994556
752,34,2,3,5050,0.999999978207289
752,36,2,3,5050,0.999999978181434
752,37,1,2,5050,0.999999976426246
752,38,2,2,5050,0.999999973625368
752,39,2,4,5050,0.999999982625362
752,40,1,2,5050,0.999999989743066
752,41,1,2,5050,0.999999992236313
752,42,2,1,5050,0.999999992584984
752,43,2,1,5050,0.999999992066879
752,44,2,4,5050,0.999999991282816
752,45,2,4,5050,0.999999992997201
752,46,1,4,5050,0.999999993684439
752,47,2,3,5050,0.999999992953046
752,48,1,4,5050,0.999999994131108
752,49,2,1,5050,0.999999993068137
752,50,2,3,5050,0.999999995352628
752,51,2,1,5050,0.999999995129895
752,52,1,2,5050,0.999999995469727
752,53,2,4,5050,0.99999999532209
752,54,2,1,5050,0.999999993994025
752,55,2,3,5050,0.999999994163862
752,56,1,2,5050,0.9999999947495
752,58,1,4,5050,0.999999995003706
752,59,2,2,5050,0.999999997425438
752,60,2,3,5050,0.999999997228223
752,61,2,4,5050,0.999999997139613
752,62,1,2,5050,0.999999997492334
752,63,2,3,5050,0.999999997189452
752,64,2,4,5050,0.99999999737752
752,65,2,4,5050,0.9999999975686
752,66,2,3,5050,0.999999997663661
752,67,2,3,5050,0.99999999761017
752,68,2,1,5050,0.999999997724415
752,69,2,1,5050,0.999999997722469
